date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
2025-03-24,England,Latvia,3.0,0.0,FIFA World Cup qualification,London,England,False,England,Latvia
2025-03-24,Albania,Andorra,3.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,Albania,Andorra
2025-03-25,Tajikistan,Timor-Leste,1.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,Tajikistan,Timor-Leste
2025-03-25,Philippines,Maldives,4.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,Philippines,Maldives
2025-03-25,Bhutan,Yemen,0.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,Bhutan,Yemen
2025-03-25,Lebanon,Brunei,5.0,0.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,Lebanon,Brunei
2025-03-25,India,Bangladesh,0.0,0.0,AFC Asian Cup qualification,Shillong,India,False,India,Bangladesh
2025-03-25,Singapore,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Kallang,Singapore,False,Singapore,Hong Kong
2025-03-25,Taiwan,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,Kaohsiung,Taiwan,False,Taiwan,Turkmenistan
2025-03-25,Thailand,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,Thailand,Sri Lanka
2025-03-25,Myanmar,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Yangon,Myanmar,False,Myanmar,Afghanistan
2025-03-25,Syria,Pakistan,2.0,0.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,Syria,Pakistan
2025-03-25,Vietnam,Laos,5.0,0.0,AFC Asian Cup qualification,Thủ Dầu Một,Vietnam,False,Vietnam,Laos
2025-03-25,Malaysia,Nepal,2.0,0.0,AFC Asian Cup qualification,Johor,Malaysia,False,Malaysia,Nepal
2025-03-25,Costa Rica,Belize,6.0,1.0,Gold Cup qualification,San José,Costa Rica,False,Costa Rica,Belize
2025-03-25,Guatemala,Guyana,2.0,0.0,Gold Cup qualification,Guatemala City,Guatemala,False,Guatemala,Guyana
2025-03-25,Honduras,Bermuda,2.0,0.0,Gold Cup qualification,Tegucigalpa,Honduras,False,Honduras,Bermuda
2025-03-25,Jamaica,Saint Vincent and the Grenadines,3.0,0.0,Gold Cup qualification,Kingston,Jamaica,False,Jamaica,Saint Vincent and the Grenadines
2025-03-25,Martinique,Suriname,0.0,1.0,Gold Cup qualification,Fort-de-France,Martinique,False,Martinique,Suriname
2025-03-25,Nicaragua,Guadeloupe,0.0,1.0,Gold Cup qualification,Managua,Nicaragua,False,Nicaragua,Guadeloupe
2025-03-25,Trinidad and Tobago,Cuba,4.0,0.0,Gold Cup qualification,Couva,Trinidad and Tobago,False,Trinidad and Tobago,Cuba
2025-03-25,Azerbaijan,Belarus,0.0,2.0,Friendly,Masazir,Azerbaijan,False,Azerbaijan,Belarus
2025-03-25,Russia,Zambia,5.0,0.0,Friendly,Moscow,Russia,False,Russia,Zambia
2025-03-25,Cambodia,Aruba,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,Cambodia,Aruba
2025-03-25,Dominican Republic,Puerto Rico,2.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,Dominican Republic,Puerto Rico
2025-03-25,Niger,Bonaire,6.0,0.0,Friendly,Casablanca,Morocco,True,Niger,Bonaire
2025-03-25,Sweden,Northern Ireland,5.0,1.0,Friendly,Solna,Sweden,False,Sweden,Northern Ireland
2025-03-25,Switzerland,Luxembourg,3.0,1.0,Friendly,St. Gallen,Switzerland,False,Switzerland,Luxembourg
2025-03-25,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,Bolivia,Uruguay
2025-03-25,Colombia,Paraguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Paraguay
2025-03-25,Venezuela,Peru,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,Venezuela,Peru
2025-03-25,Argentina,Brazil,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,Brazil
2025-03-25,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Ecuador
2025-03-25,Iran,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,Iran,Uzbekistan
2025-03-25,Kyrgyzstan,Qatar,3.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,Kyrgyzstan,Qatar
2025-03-25,North Korea,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,North Korea,United Arab Emirates
2025-03-25,South Korea,Jordan,1.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,Korea Republic,Jordan
2025-03-25,Kuwait,Oman,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,Oman
2025-03-25,Palestine,Iraq,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,Palestine,Iraq
2025-03-25,China,Australia,0.0,2.0,FIFA World Cup qualification,Hangzhou,China,False,China,Australia
2025-03-25,Japan,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,Japan,Saudi Arabia
2025-03-25,Indonesia,Bahrain,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,Indonesia,Bahrain
2025-03-25,Egypt,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,Sierra Leone
2025-03-25,Mauritania,DR Congo,0.0,2.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,Mauritania,DR Congo
2025-03-25,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,Senegal,Togo
2025-03-25,Sudan,South Sudan,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,True,Sudan,South Sudan
2025-03-25,Benin,South Africa,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,Benin,South Africa
2025-03-25,Nigeria,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,Nigeria,Zimbabwe
2025-03-25,Rwanda,Lesotho,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,Rwanda,Lesotho
2025-03-25,Angola,Cape Verde,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,Angola,Cape Verde
2025-03-25,Cameroon,Libya,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,Libya
2025-03-25,Morocco,Tanzania,2.0,0.0,FIFA World Cup qualification,Oujda,Morocco,False,Morocco,Tanzania
2025-03-25,Burundi,Seychelles,5.0,0.0,FIFA World Cup qualification,Meknes,Morocco,True,Burundi,Seychelles
2025-03-25,Uganda,Guinea,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,Uganda,Guinea
2025-03-25,Botswana,Somalia,2.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,Botswana,Somalia
2025-03-25,Algeria,Mozambique,5.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,Algeria,Mozambique
2025-03-25,Comoros,Chad,1.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,Comoros,Chad
2025-03-25,Moldova,Estonia,2.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,Moldova,Estonia
2025-03-25,Israel,Norway,2.0,4.0,FIFA World Cup qualification,Debrecen,Hungary,True,Israel,Norway
2025-03-25,Liechtenstein,Kazakhstan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Liechtenstein,Kazakhstan
2025-03-25,North Macedonia,Wales,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,North Macedonia,Wales
2025-03-25,Gibraltar,Czech Republic,0.0,4.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,Gibraltar,Czech Republic
2025-03-25,Montenegro,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Nikšić,Montenegro,False,Montenegro,Faroe Islands
2025-05-09,Dominica,Barbados,0.0,0.0,Friendly,Roseau,Dominica,False,Dominica,Barbados
2025-05-11,Dominica,Barbados,0.0,0.0,Friendly,Roseau,Dominica,False,Dominica,Barbados
2025-05-21,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,3.0,Friendly,Old Road Town,Saint Kitts and Nevis,False,Saint Kitts and Nevis,Saint Vincent and the Grenadines
2025-05-25,Anguilla,Saint Kitts and Nevis,2.0,4.0,Friendly,Quartier-d'Orleans,Saint Martin,True,Anguilla,Saint Kitts and Nevis
2025-05-25,Saint Vincent and the Grenadines,Saint Kitts and Nevis,3.0,0.0,Friendly,Georgetown,Saint Vincent and the Grenadines,False,Saint Vincent and the Grenadines,Saint Kitts and Nevis
2025-05-27,Jamaica,Trinidad and Tobago,3.0,2.0,Unity Cup,London,England,True,Jamaica,Trinidad and Tobago
2025-05-28,Nigeria,Ghana,2.0,1.0,Unity Cup,London,England,True,Nigeria,Ghana
2025-05-28,Oman,Lebanon,1.0,0.0,Friendly,Muscat,Oman,False,Oman,Lebanon
2025-05-29,Malaysia,Cape Verde,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Malaysia,Cape Verde
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,1.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,Saint Vincent and the Grenadines,British Virgin Islands
2025-05-30,Saudi Arabia,Jordan,2.0,0.0,Friendly,Dammam,Saudi Arabia,False,Saudi Arabia,Jordan
2025-05-31,Trinidad and Tobago,Ghana,0.0,4.0,Unity Cup,London,England,True,Trinidad and Tobago,Ghana
2025-05-31,Jamaica,Nigeria,2.0,2.0,Unity Cup,London,England,True,Jamaica,Nigeria
2025-06-01,Grenada,Anguilla,2.0,0.0,Friendly,St. George's,Grenada,False,Grenada,Anguilla
2025-06-01,El Salvador,Guatemala,1.0,1.0,Friendly,Chattanooga,United States,True,El Salvador,Guatemala
2025-06-01,Puerto Rico,Nicaragua,1.0,1.0,Friendly,Pawtucket,United States,True,Puerto Rico,Nicaragua
2025-06-02,Tunisia,Burkina Faso,2.0,0.0,Friendly,Radès,Tunisia,False,Tunisia,Burkina Faso
2025-06-03,Malaysia,Cape Verde,0.0,3.0,Friendly,Kuala Lumpur,Malaysia,False,Malaysia,Cape Verde
2025-06-04,Germany,Portugal,1.0,2.0,UEFA Nations League,Munich,Germany,False,Germany,Portugal
2025-06-04,Thailand,India,2.0,0.0,Friendly,Pathum Thani,Thailand,False,Thailand,India
2025-06-04,Bangladesh,Bhutan,2.0,0.0,Friendly,Dhaka,Bangladesh,False,Bangladesh,Bhutan
2025-06-04,Bermuda,Cayman Islands,5.0,0.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,Bermuda,Cayman Islands
2025-06-04,Grenada,Bahamas,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,Grenada,Bahamas
2025-06-04,Barbados,Aruba,1.0,1.0,FIFA World Cup qualification,Wildey,Barbados,False,Barbados,Aruba
2025-06-04,Montserrat,Belize,1.0,0.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,Montserrat,Belize
2025-06-04,Dominica,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,Dominica,British Virgin Islands
2025-06-04,Saint Vincent and the Grenadines,Anguilla,6.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,Saint Vincent and the Grenadines,Anguilla
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,Stuttgart,Germany,True,Spain,France
2025-06-05,Algeria,Rwanda,2.0,0.0,Friendly,Constantine,Algeria,False,Algeria,Rwanda
2025-06-05,Belarus,Kazakhstan,4.0,1.0,Friendly,Borisov,Belarus,False,Belarus,Kazakhstan
2025-06-05,Cambodia,Tajikistan,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,Cambodia,Tajikistan
2025-06-05,DR Congo,Mali,1.0,0.0,Friendly,Orléans,France,True,DR Congo,Mali
2025-06-05,Georgia,Faroe Islands,1.0,0.0,Friendly,Tbilisi,Georgia,False,Georgia,Faroe Islands
2025-06-05,Hong Kong,Nepal,0.0,0.0,Friendly,Hong Kong,Hong Kong,False,Hong Kong,Nepal
2025-06-05,Singapore,Maldives,3.0,1.0,Friendly,Bishan,Singapore,False,Singapore,Maldives
2025-06-05,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Ecuador,Brazil
2025-06-05,Paraguay,Uruguay,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Uruguay
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Argentina
2025-06-05,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,Uzbekistan
2025-06-05,North Korea,Kyrgyzstan,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,North Korea,Kyrgyzstan
2025-06-05,Qatar,Iran,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,Qatar,Iran
2025-06-05,Oman,Jordan,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,Oman,Jordan
2025-06-05,Iraq,South Korea,0.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,Iraq,Korea Republic
2025-06-05,Kuwait,Palestine,0.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,Palestine
2025-06-05,Bahrain,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,Bahrain,Saudi Arabia
2025-06-05,Australia,Japan,1.0,0.0,FIFA World Cup qualification,Perth,Australia,False,Australia,Japan
2025-06-05,Indonesia,China,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,Indonesia,China
2025-06-05,Sri Lanka,Brunei,1.0,0.0,Friendly,Bangkok,Thailand,True,Sri Lanka,Brunei
2025-06-06,Bulgaria,Cyprus,2.0,2.0,Friendly,Plovdiv,Bulgaria,False,Bulgaria,Cyprus
2025-06-06,Burundi,Guinea-Bissau,1.0,0.0,Friendly,Berrechid,Egypt,True,Burundi,Guinea-Bissau
2025-06-06,Central African Republic,Mauritania,2.0,1.0,Friendly,Casablanca,Morocco,True,Central African Republic,Mauritania
2025-06-06,Equatorial Guinea,Gambia,1.0,2.0,Friendly,Marrakesh,Morocco,True,Equatorial Guinea,Gambia
2025-06-06,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Sweden
2025-06-06,Kosovo,Armenia,5.0,2.0,Friendly,Pristina,Kosovo,False,Kosovo,Armenia
2025-06-06,Luxembourg,Slovenia,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,Slovenia
2025-06-06,Morocco,Tunisia,2.0,0.0,Friendly,Fez,Morocco,False,Morocco,Tunisia
2025-06-06,Niger,Gabon,4.0,3.0,Friendly,Casablanca,Morocco,True,Niger,Gabon
2025-06-06,Poland,Moldova,2.0,0.0,Friendly,Chorzów,Poland,False,Poland,Moldova
2025-06-06,Republic of Ireland,Senegal,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,Senegal
2025-06-06,Scotland,Iceland,1.0,3.0,Friendly,Glasgow,Scotland,False,Scotland,Iceland
2025-06-06,South Africa,Tanzania,0.0,0.0,Friendly,Polokwane,South Africa,False,South Africa,Tanzania
2025-06-06,Uganda,Cameroon,0.0,3.0,Friendly,Marrakesh,Morocco,True,Uganda,Cameroon
2025-06-06,Zimbabwe,Burkina Faso,0.0,2.0,Friendly,Mohammedia,Morocco,True,Zimbabwe,Burkina Faso
2025-06-06,Russia,Nigeria,1.0,1.0,Friendly,Moscow,Russia,False,Russia,Nigeria
2025-06-06,Colombia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Peru
2025-06-06,Venezuela,Bolivia,2.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,Venezuela,Bolivia
2025-06-06,Norway,Italy,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,Norway,Italy
2025-06-06,Estonia,Israel,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,Estonia,Israel
2025-06-06,Wales,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,Liechtenstein
2025-06-06,North Macedonia,Belgium,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,North Macedonia,Belgium
2025-06-06,Czech Republic,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,Czech Republic,Montenegro
2025-06-06,Gibraltar,Croatia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,Gibraltar,Croatia
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,Antigua and Barbuda,Cuba
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,6.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Saint Kitts and Nevis
2025-06-06,Curaçao,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,Curaçao,Saint Lucia
2025-06-06,Nicaragua,Guyana,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,Nicaragua,Guyana
2025-06-06,Guatemala,Dominican Republic,4.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Guatemala,Dominican Republic
2025-06-06,Suriname,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Suriname,Puerto Rico
2025-06-07,Denmark,Northern Ireland,2.0,1.0,Friendly,Copenhagen,Denmark,False,Denmark,Northern Ireland
2025-06-07,Greece,Slovakia,4.0,1.0,Friendly,Heraklion,Greece,False,Greece,Slovakia
2025-06-07,Latvia,Azerbaijan,0.0,0.0,Friendly,Riga,Latvia,False,Latvia,Azerbaijan
2025-06-07,Mexico,Switzerland,2.0,4.0,Friendly,Salt Lake City,United States,True,Mexico,Switzerland
2025-06-07,United States,Turkey,1.0,2.0,Friendly,East Hartford,United States,False,United States,Turkey
2025-06-07,Malta,Lithuania,0.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,Malta,Lithuania
2025-06-07,Finland,Netherlands,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,Netherlands
2025-06-07,Bosnia and Herzegovina,San Marino,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,San Marino
2025-06-07,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,Austria,Romania
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True,Andorra,England
2025-06-07,Albania,Serbia,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,Albania,Serbia
2025-06-07,Canada,Ukraine,4.0,2.0,Canadian Shield,Toronto,Canada,False,Canada,Ukraine
2025-06-07,Ivory Coast,New Zealand,0.0,1.0,Canadian Shield,Toronto,Canada,True,Ivory Coast,New Zealand
2025-06-07,Kenya,Chad,0.0,0.0,Friendly,Marrakesh,Morocco,True,Kenya,Chad
2025-06-07,Cayman Islands,Honduras,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,Cayman Islands,Honduras
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,Wildey,Barbados,True,Bahamas,Costa Rica
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False,Aruba,Haiti
2025-06-07,Belize,Panama,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False,Belize,Panama
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,British Virgin Islands,Jamaica
2025-06-07,Anguilla,El Salvador,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,Anguilla,El Salvador
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False,Germany,France
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True,Portugal,Spain
2025-06-08,DR Congo,Madagascar,3.0,1.0,Friendly,Orléans,France,True,DR Congo,Madagascar
2025-06-08,Georgia,Cape Verde,1.0,1.0,Friendly,Kutaisi,Georgia,False,Georgia,Cape Verde
2025-06-09,Algeria,Rwanda,2.0,0.0,Friendly,Blida,Algeria,False,Algeria,Rwanda
2025-06-09,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,Marrakesh,Morocco,True,Equatorial Guinea,Cameroon
2025-06-09,Gabon,Guinea-Bissau,2.0,0.0,Friendly,Mohammedia,Morocco,True,Gabon,Guinea-Bissau
2025-06-09,Kosovo,Comoros,4.0,2.0,Friendly,Pristina,Kosovo,False,Kosovo,Comoros
2025-06-09,Liechtenstein,Scotland,0.0,4.0,Friendly,Vaduz,Liechtenstein,False,Liechtenstein,Scotland
2025-06-09,Montenegro,Armenia,2.0,2.0,Friendly,Nikšić,Montenegro,False,Montenegro,Armenia
2025-06-09,Morocco,Benin,1.0,0.0,Friendly,Fez,Morocco,False,Morocco,Benin
2025-06-09,Uganda,Gambia,1.0,1.0,Friendly,Marrakesh,Morocco,True,Uganda,Gambia
2025-06-09,Italy,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,Italy,Moldova
2025-06-09,Estonia,Norway,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,Estonia,Norway
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,Kazakhstan,North Macedonia
2025-06-09,Belgium,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,Wales
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Faroe Islands,Gibraltar
2025-06-09,Croatia,Czech Republic,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,Croatia,Czech Republic
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,Darwin,Australia,True,Timor-Leste,Maldives
2025-06-10,Philippines,Tajikistan,2.0,2.0,AFC Asian Cup qualification,Capas,Philippines,False,Philippines,Tajikistan
2025-06-10,Brunei,Bhutan,2.0,1.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,Brunei,Bhutan
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Yemen,Lebanon
2025-06-10,Bangladesh,Singapore,1.0,2.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Bangladesh,Singapore
2025-06-10,Hong Kong,India,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,Hong Kong,India
2025-06-10,Sri Lanka,Taiwan,3.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,Sri Lanka,Taiwan
2025-06-10,Turkmenistan,Thailand,3.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,Turkmenistan,Thailand
2025-06-10,Myanmar,Pakistan,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False,Myanmar,Pakistan
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,Afghanistan,Syria
2025-06-10,Laos,Nepal,2.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,Laos,Nepal
2025-06-10,Malaysia,Vietnam,4.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Malaysia,Vietnam
2025-06-10,Azerbaijan,Hungary,1.0,2.0,Friendly,Baku,Azerbaijan,False,Azerbaijan,Hungary
2025-06-10,Burundi,Mauritania,0.0,0.0,Friendly,Mohammedia,Morocco,True,Burundi,Mauritania
2025-06-10,Chad,Kenya,1.0,2.0,Friendly,Marrakesh,Morocco,True,Chad,Kenya
2025-06-10,Denmark,Lithuania,5.0,0.0,Friendly,Odense,Denmark,False,Denmark,Lithuania
2025-06-10,England,Senegal,1.0,3.0,Friendly,London,England,False,England,Senegal
2025-06-10,Greece,Bulgaria,4.0,0.0,Friendly,Heraklion,Greece,False,Greece,Bulgaria
2025-06-10,Israel,Slovakia,1.0,0.0,Friendly,Debrecen,Hungary,True,Israel,Slovakia
2025-06-10,Luxembourg,Republic of Ireland,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,Luxembourg,Republic of Ireland
2025-06-10,Mexico,Turkey,1.0,0.0,Friendly,Chapel Hill,United States,True,Mexico,Turkey
2025-06-10,Niger,Zimbabwe,1.0,1.0,Friendly,Casablanca,Morocco,True,Niger,Zimbabwe
2025-06-10,Northern Ireland,Iceland,1.0,0.0,Friendly,Belfast,Northern Ireland,False,Northern Ireland,Iceland
2025-06-10,Slovenia,Bosnia and Herzegovina,2.0,1.0,Friendly,Celje,Slovenia,False,Slovenia,Bosnia and Herzegovina
2025-06-10,South Africa,Mozambique,2.0,0.0,Friendly,Polokwane,South Africa,False,South Africa,Mozambique
2025-06-10,Sweden,Algeria,4.0,3.0,Friendly,Solna,Sweden,False,Sweden,Algeria
2025-06-10,United States,Switzerland,0.0,4.0,Friendly,Nashville,United States,False,United States,Switzerland
2025-06-10,Bolivia,Chile,2.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,Bolivia,Chile
2025-06-10,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Venezuela
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Peru,Ecuador
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,Colombia
2025-06-10,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,Brazil,Paraguay
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,Qatar
2025-06-10,Iran,North Korea,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,Iran,North Korea
2025-06-10,Kyrgyzstan,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,Kyrgyzstan,United Arab Emirates
2025-06-10,South Korea,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,Korea Republic,Kuwait
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Iraq
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,Palestine,Oman
2025-06-10,China,Bahrain,1.0,0.0,FIFA World Cup qualification,Chongqing,China,False,China,Bahrain
2025-06-10,Japan,Indonesia,6.0,0.0,FIFA World Cup qualification,Suita,Japan,False,Japan,Indonesia
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,Australia
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,Netherlands,Malta
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,Poland
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,San Marino,Austria
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,Cyprus
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False,Serbia,Andorra
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,Latvia,Albania
